,Unnamed: 0,Unnamed: 0.1,Ubicación,Area,Baños,Habitaciones,Precio
1276,1276,1276," Camino Al Panteón 0
, Toluca De Lerdo, México",,4,4,610000
1277,1277,1277," Parques Nacionales, Toluca De Lerdo",364,2,4,125000
1278,1278,1278," Parques Nacionales, Toluca De Lerdo",200,2,4,130000
1279,1279,1279," Casa Habitacion En Venta Conj. Prados Tollocan
, Toluca De Lerdo, México",53,1,2,33000
1280,1280,1280,"  Por La Avenida Matlatzincas, Toluca. $2,500,000
, Toluca De Lerdo, México",257,,,125000
1281,1281,1281," Toluca De Lerdo, México",500,2,,350000
1282,1282,1282," Toluca De Lerdo, México",850,4,4,725000
1283,1283,1283," Toluca De Lerdo, México",200,2,4,82500
1284,1284,1284," Carretera Toluca Naucalpan #1702, 6
, Toluca De Lerdo, México",126,3,2,97350
1285,1285,1285," Elena Cárdenas 114
, Toluca De Lerdo, México",,1,3,225000
1286,1286,1286," Casa Recien Remodelada 2,400,000 San Pedro Totoltepec
, San Pedro Totoltepec, Toluca De Lerdo",,2,4,120000
1287,1287,1287," Girasol #218
, Toluca De Lerdo, México",125,2,3,63782.75
1288,1288,1288," Fuentes De La Crespa Null
, Toluca De Lerdo, México",,2,3,97500
1289,1289,1289," Toluca De Lerdo, México",400,4,4,245000
1290,1290,1290," Cacalomacan, Toluca De Lerdo",250,3,3,127500
1291,1291,1291," Remanente Ii 12
, Toluca De Lerdo, México",,2,3,60000
1292,1292,1292," San Marcos #259
, Toluca De Lerdo, México",115,2,3,24193.15
1293,1293,1293," Paseo Cristobal #00
, Toluca, Toluca De Lerdo",550,3,3,114053.3
1294,1294,1294," Toluca De Lerdo, México",100,2,3,71294.95
1295,1295,1295," Toluca De Lerdo, México",200,2,3,43841.05
1296,1296,1296," Toluca De Lerdo, México",200,5,4,323350
1297,1297,1297," Av. Noe Pérez Y Rodolfo Sánchez 719
, Toluca De Lerdo, México",,2,4,230000
1298,1298,1298," Toluca De Lerdo, México",54,1,2,55000
1299,1299,1299," Agustín Melgar #sin Numero
, Toluca De Lerdo, México",280,3,3,110000
1300,1300,1300," Toluca De Lerdo, México",141,3,3,75000
1301,1301,1301," Dora #0
, Toluca De Lerdo, México",270,3,5,73608.3
1302,1302,1302," Universidad, Toluca De Lerdo",273,3,3,260000
1303,1303,1303," Toluca De Lerdo, México",302,2,4,125000
1304,1304,1304," S/n
, Toluca De Lerdo, México",200,3,3,117500
1305,1305,1305," General Gumercindo Enriquez #0
, Valle Verde, Toluca De Lerdo",120,2,3,34128
1306,1306,1306," Casa En Obra Negra En Cacalomacan
, Toluca De Lerdo, México",100,2,2,23750
1307,1307,1307," Prolongación Progreso #350, 00
, Toluca De Lerdo, México",220,2,3,30370.4
1308,1308,1308," Santa Elena #213
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",54,1,2,16997.85
1309,1309,1309," Santa Elena #104, Casa 41
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",48,1,2,15109.2
1310,1310,1310," Jose Marti #209
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",95,2,2,27900
1311,1311,1311," Fracc. Santorini En Toluca. #2
, Toluca De Lerdo, México",95,2,3,74500
1312,1312,1312," Constituyentes 918-a
, Toluca De Lerdo, México",,1,8,150000
1313,1313,1313," Toluca De Lerdo, México",124,3,3,67329.1
1314,1314,1314," Pedregal De Barbabosa 16
, Toluca De Lerdo, México",,2,4,105000
1315,1315,1315," Calle Puerto De México Null
, Toluca De Lerdo",,2,4,125000
1316,1316,1316," Toluca De Lerdo, México",186,2,4,90000
1317,1317,1317," Atlacomulco #110
, Sor Juana Inés De La Cruz, Toluca De Lerdo",315,4,9,200000
1318,1318,1318," Independencia #501, 13
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",153,3,3,44366.95
1319,1319,1319,"  En Las Palomas, Toluca
, Toluca De Lerdo, México",,1,2,55000
1320,1320,1320," Eduardo Gonzalez Y Pichardo #205
, La Merced  (alameda), Toluca De Lerdo",286,5,3,169500
1321,1321,1321," Eduardo Gonzalz Y Pichardo #205
, La Merced  (alameda), Toluca De Lerdo",286,5,3,169500
1322,1322,1322," Toluca De Lerdo, México",112,2,3,39920
1323,1323,1323," Francisco Villa Null
, Toluca De Lerdo, México",,2,4,75000
1324,1324,1324," De La Palma #0
, Toluca De Lerdo, México",590,6,6,32152.95
1325,1325,1325," Manuel Sotelo
, Toluca De Lerdo, México",,2,3,162500
1326,1326,1326," Reforma Y Ffcc Nacionales Null
, Toluca De Lerdo, México",,,3,281500
1327,1327,1327," Toluca De Lerdo, México",380,4,5,26696
1328,1328,1328," Benito Juárez, Toluca De Lerdo",110,2,3,48050
1329,1329,1329," Privada Jardin De Niños 109
, Toluca De Lerdo, México",,3,4,155000
1330,1330,1330," Toluca De Lerdo, México",240,2,3,62392.6
1331,1331,1331," Miguel Hidalgo Poniente Null
, Toluca De Lerdo, México",,1,8,700000
1332,1332,1332,"  Sor Juana Ines De La Cruz
, Toluca De Lerdo, México",,2,4,120000
1333,1333,1333,"  Santa Maria Totoltepec
, Toluca De Lerdo, México",,1,3,100000
1334,1334,1334," Leonardo Da Vinci S/n
, Toluca De Lerdo, México",,1,3,62500
1335,1335,1335," 16 De Septiembre Sn
, Toluca De Lerdo, México",,2,2,62500
1336,1336,1336," Tomas Alva Edison #223
, Toluca De Lerdo, México",123,4,4,142500
1337,1337,1337," Residencia A 5 Minutos Aeropuerto De Toluca
, Toluca De Lerdo, México",,3,4,325000
1338,1338,1338," Casa En Renta Las Misiones
, Toluca De Lerdo, México",,2,2,70000
1339,1339,1339," Toluca Null
, San Mateo Oxtotitlán, Toluca De Lerdo",,1,2,105000
1340,1340,1340," Paseo Cristóbal Colón #108
, Toluca De Lerdo, México",650,5,6,1800000
1341,1341,1341," Toluca De Lerdo, México",420,3,7,245000
1342,1342,1342," Cedral De Oriente 38
, Toluca De Lerdo, México",,1,2,49000
1343,1343,1343," Cto. Hacienda La Antigua 2
, Toluca De Lerdo, México",,1,2,30000
1344,1344,1344," Niños Heroes 211 22
, Toluca De Lerdo, México",,1,4,74500
1345,1345,1345," Paloma Perdiz #00
, Toluca De Lerdo, México",90,1,3,19208
1346,1346,1346," Andres Benavides Null
, Toluca De Lerdo, México",,2,4,232500
1347,1347,1347," Gómez Pedraza 504
, Toluca De Lerdo, México",,1,3,99500
1348,1348,1348," Luis Gonzaga Urbina #100
, Tlacopa, Toluca De Lerdo",450,2,3,142750
1349,1349,1349," Sierra Leona Null
, Toluca De Lerdo, México",,4,5,150000
1350,1350,1350," Génova #107
, Toluca De Lerdo, México",200,2,3,75250
1351,1351,1351," Sauces I Priv. Canelos
, Toluca De Lerdo, México",,2,3,80000
1352,1352,1352," Toluca De Lerdo, México",148,1,2,89950
1353,1353,1353," Flor De Ma. R. De M. 104a, Barrio De La Merced, 50080 De La Merced, Méx. Null
, Toluca De Lerdo, México",,1,3,225000
1354,1354,1354," Melia Mimosa #00
, Toluca De Lerdo, México",100,2,3,57000
1355,1355,1355," Tlacopa, Toluca De Lerdo",259,3,3,240000
1356,1356,1356," Santa Elena (cond. Los Pirules) #213, 5
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",124,1,3,39032.1
1357,1357,1357," Toluca De Lerdo, México",483,3,4,395000
1358,1358,1358," Calle Revolucion 90
, Toluca De Lerdo, México",,1,3,50000
1359,1359,1359," Ocho Cedros, Toluca De Lerdo",300,3,4,157500
1360,1360,1360," Toluca De Lerdo, México",700,7,3,325000
1361,1361,1361," Nogal
, Ciprés, Toluca De Lerdo",800,4,4,425000
1362,1362,1362," Toluca De Lerdo, México",220,3,3,184248.7
1363,1363,1363," Conocida Null
, Toluca De Lerdo, México",,2,3,97500
1364,1364,1364," Toluca De Lerdo, México",123,4,4,142500
1365,1365,1365," Toluca De Lerdo, México",800,3,4,675000
1366,1366,1366," La Barranca #124
, Tlacopa, Toluca De Lerdo",87,1,2,26076.75
1367,1367,1367," Blvd. Lic Adolfo Lopez Mateos #146
, Toluca De Lerdo, México",160,2,3,45205.5
1368,1368,1368," Av Independencia #139
, Toluca De Lerdo, México",125,2,3,21100
1369,1369,1369," Toluca De Lerdo, México",90,1,,65000
1370,1370,1370," Prncipales 101
, Toluca De Lerdo, México",,3,6,80000
1371,1371,1371," De La Barranca #124
, Tlacopa, Toluca De Lerdo",100,2,2,26076.75
1372,1372,1372," Dora #0
, Toluca De Lerdo, México",240,2,4,73608.3
1373,1373,1373," San Luis Obispo #430
, San Luis Obispo, Toluca De Lerdo",310,2,4,33487.25
1374,1374,1374," Santa Ana Tlapaltitlán
, Toluca De Lerdo, México",,1,3,62500
1375,1375,1375," Dora #106
, Toluca De Lerdo, México",270,3,4,73608.3
1376,1376,1376," Toluca De Lerdo, México",260,2,3,75000
1377,1377,1377," Francisco Villa 10
, Toluca De Lerdo, México",,1,3,130000
1378,1378,1378," Toluca De Lerdo, México",250,5,,122500
1379,1379,1379," Hacienda San Jorge #000
, Toluca De Lerdo, México",185,3,3,33528.75
1380,1380,1380," Toluca De Lerdo, México",400,5,4,500000
1381,1381,1381," Fuentes De San José
, Toluca De Lerdo, México",,5,4,157500
1382,1382,1382," Ramon Corona Null
, Toluca De Lerdo, México",,2,3,147500
1383,1383,1383," Pedro Cortez 100
, Santa Bárbara, Toluca De Lerdo",,4,7,250000
1384,1384,1384," Toluca De Lerdo, México",240,2,2,125000
1385,1385,1385," Toluca De Lerdo, México",291,3,3,225000
1386,1386,1386," Toltecas #000
, Toluca De Lerdo, México",110,3,3,54672.5
1387,1387,1387," Josué Mirlo
, Federal (adolfo López Mateos), Toluca De Lerdo",250,2,3,171900
1388,1388,1388," Toluca De Lerdo, México",120,1,2,44950
1389,1389,1389," Toluca De Lerdo, México",440,2,2,700000
1390,1390,1390," Silverio Perez #131
, Toluca De Lerdo, México",95,1,2,32915
1391,1391,1391," Ramon Corona Null
, Toluca De Lerdo, México",,2,3,175000
1392,1392,1392," Toluca De Lerdo, México",250,3,4,200785.85
1393,1393,1393," Av Morelos Sur
, Toluca De Lerdo, México",118,2,3,
1394,1394,1394," Toluca De Lerdo, México",240,3,3,108660
1395,1395,1395," Conocido Null
, Toluca De Lerdo, México",,1,2,44000
1396,1396,1396," Toluca De Lerdo, México",274,2,4,175000
1397,1397,1397," Santos Degollado #000
, Toluca De Lerdo, México",525,4,4,69649.95
1398,1398,1398," Casa En
, Toluca De Lerdo, México",,1,2,31500
1399,1399,1399," Toluca De Lerdo, México",80,1,3,46000
1400,1400,1400," Se Vende Casa Como Terreno Atras De La Procuraduria Toluca
, Toluca De Lerdo, México",350,3,6,125000
1401,1401,1401," Juan Aldama #512
, Toluca De Lerdo, México",790,5,5,730000
1402,1402,1402," Camino Al Panteon Null
, Toluca De Lerdo, México",,4,4,610000
1403,1403,1403," Toluca De Lerdo, México",60,1,1,31500
1404,1404,1404," Tultepec 4
, Toluca De Lerdo, México",,1,2,30000
1405,1405,1405," Toluca De Lerdo, México",180,1,3,80000
1406,1406,1406," Toluca De Lerdo, México",530,4,3,650000
1407,1407,1407," Toluca De Lerdo, México",270,3,3,235000
1408,1408,1408," Boulevard Miguel Aleman #1, Casa 2
, Toluca De Lerdo, México",112,2,2,60000
1409,1409,1409," Toluca De Lerdo, México",141,3,3,83750
1410,1410,1410," Toluca De Lerdo, México",90,1,3,65750
1411,1411,1411," Ramon Corona Null
, Toluca De Lerdo, México",,2,3,197500
1412,1412,1412," Toluca De Lerdo, México",130,3,3,117700
1413,1413,1413," Toluca De Lerdo, México",,2,3,100000
1414,1414,1414," Jardines De Santa Teresa, Av. Jardines De Santa Teresa
, Toluca De Lerdo, México",,2,2,57500
1415,1415,1415," Toluca De Lerdo, México",283,2,5,190000
1416,1416,1416,"  Sor Juana Inés De La Cruz
, Toluca De Lerdo, México",265,2,3,130000
1417,1417,1417," Toluca De Lerdo, México",206,5,4,175000
1418,1418,1418," Toluca De Lerdo, México",180,3,3,241450
1419,1419,1419," Toluca De Lerdo, México",290,3,3,284235
1420,1420,1420," Casa Venta Toluca Centro Francisco Murguia
, Toluca De Lerdo, México",790,4,5,730000
1421,1421,1421," Toluca De Lerdo, México",204,3,3,139525
1422,1422,1422," Toluca De Lerdo, México",100,2,2,32910.65
1423,1423,1423," Toluca De Lerdo, México",378,2,,237500
1424,1424,1424," Toluca De Lerdo, México",400,3,5,190000
1425,1425,1425," Jose Vicente Villada #00
, Toluca De Lerdo, México",191,3,3,132500
1426,1426,1426," Rebeca #155
, Toluca De Lerdo, México",150,1,3,52500
1427,1427,1427," Felipe Villanueva #723
, Morelos 1a Sección, Toluca De Lerdo",100,2,3,85000
1428,1428,1428," Toluca De Lerdo, México",400,3,4,525000
1429,1429,1429," Toluca De Lerdo, México",182,2,3,137500
1430,1430,1430," Conocida Null
, Toluca De Lerdo, México",,1,2,42500
1431,1431,1431," Casa Ampliada San Pedro Totoltepec Muy Cerca Del Aeropuerto De Toluca
, San Pedro Totoltepec, Toluca De Lerdo",,2,3,130000
1432,1432,1432," Toluca De Lerdo, México",320,2,4,210000
1433,1433,1433," Casa Y Terreno En Venta En Toluca
, Toluca De Lerdo, México",700,4,6,3500000
1434,1434,1434," Independencia Null
, Toluca De Lerdo, México",,3,3,277500
1435,1435,1435," Toluca De Lerdo, México",270,2,3,73608.3
1436,1436,1436," Cristóbal Olmedo #134
, Toluca De Lerdo, México",180,2,4,28642.9
1437,1437,1437," Toluca De Lerdo, México",130,2,3,70156.8
1438,1438,1438," Toluca De Lerdo, México",1200,,5,1500000
1439,1439,1439," Remates Hipotecarios
, Toluca De Lerdo, México",60,2,2,24000
1440,1440,1440," Toluca De Lerdo, México",390,2,3,384500
1441,1441,1441," Toluca De Lerdo, México",140,2,3,49500
1442,1442,1442," Toluca De Lerdo, México",195,,,215550
1443,1443,1443," Toluca De Lerdo, México",340,4,4,300000
1444,1444,1444," -renta Andres Quintana Roo Esq. Cedro
, Ciprés, Toluca De Lerdo",530,2,3,625000
1445,1445,1445," Santa María Totoltepec, Toluca De Lerdo",120,3,3,125000
1446,1446,1446," Toluca De Lerdo, México",66,1,2,45122
1447,1447,1447," Toluca De Lerdo, México",624,3,4,222050
1448,1448,1448," Ramon Corona Null
, Toluca De Lerdo, México",,2,3,157500
1449,1449,1449," Toluca De Lerdo, México",100,2,3,89115
1450,1450,1450," Toluca De Lerdo, México",90,2,3,57500
1451,1451,1451," Eucaliptos Sauces I
, Toluca De Lerdo, México",63,1,2,47500
1452,1452,1452," Calle Miguel Hidalgo #00
, Toluca De Lerdo, México",152,2,3,80000
1453,1453,1453," Toluca De Lerdo, México",191,3,3,84080
1454,1454,1454," Miguel Hidalgo Y C #s/n
, Toluca De Lerdo, México",119,3,3,85000
1455,1455,1455," Manuel Ávila Camacho
, Morelos 1a Sección, Toluca De Lerdo",300,1,3,112600
1456,1456,1456," Oaxaca #1234
, Toluca De Lerdo, México",150,3,3,92500
1457,1457,1457," Toluca De Lerdo, México",721,4,5,800000
1458,1458,1458," Hacienda Zumpango #00
, Toluca De Lerdo, México",85,2,2,49822.4
1459,1459,1459," Toluca De Lerdo, México",157,2,3,140000
1460,1460,1460," Los Sauces Iv
, Toluca De Lerdo, México",135,1,2,43300
1461,1461,1461," Frijol #200
, Toluca De Lerdo, México",85,2,3,46000
1462,1462,1462," Frijol #102
, Toluca De Lerdo, México",120,2,3,49500
1463,1463,1463," Toluca De Lerdo, México",210,2,3,175000
1464,1464,1464," Toluca De Lerdo, México",120,2,2,45000
1465,1465,1465," Toluca De Lerdo, México",140,1,3,95000
1466,1466,1466," Gral. Jose Vicente Villada #00
, Toluca De Lerdo, México",237,4,5,137300
1467,1467,1467," Conocida Null
, Toluca De Lerdo, México",,2,4,175000
1468,1468,1468," Toluca De Lerdo, México",140,2,3,130000
1469,1469,1469," Jose Maria Arteaga #112
, Toluca De Lerdo, México",294,3,3,75000
1470,1470,1470," Calle María Curie 303, Delegación Santa Ana Tlapaltitlán, Toluca De Lerdo, Estad #**
, Toluca De Lerdo, México",245,25,3,275000
1471,1471,1471," Toluca De Lerdo, México",123,4,4,147800
1472,1472,1472," Toluca De Lerdo, México",235,2,3,125000
1473,1473,1473," Casa 2 Plantas
, Toluca De Lerdo, México",39,1,1,17900
1474,1474,1474," Miguel Hidalgo #00
, Toluca De Lerdo, México",180,4,3,63000
1475,1475,1475," Toluca De Lerdo, México",140,2,3,45205.5
1476,1476,1476," Genova
, San Mateo Oxtotitlán, Toluca De Lerdo",120,2,3,38213.5
1477,1477,1477," Residencial Crespa Town Modelo Zafiro
, De La Crespa, Toluca De Lerdo",,2,3,144413.05
1478,1478,1478," Villada #423
, Toluca De Lerdo, México",700,4,6,3500000
1479,1479,1479," Girasol #00
, Toluca De Lerdo, México",125,2,3,63782.75
1480,1480,1480," Sta. Elena #1400
, Toluca De Lerdo, México",140,2,3,22640
1481,1481,1481," Girasol #00
, Toluca De Lerdo, México",125,2,3,63782.75
1482,1482,1482," Toluca De Lerdo, México",,2,4,175000
1483,1483,1483," Maria Curie #303
, Toluca De Lerdo, México",195,3,3,297275
1484,1484,1484," Miguel Mata #209
, Toluca De Lerdo, México",260,2,3,48650
1485,1485,1485," Brigida Garcia #205
, Toluca De Lerdo, México",290,6,6,225000
1486,1486,1486," Domicilio Conocido Null
, Toluca De Lerdo, México",,3,3,100000
1487,1487,1487," Silverio Perez #00
, Toluca De Lerdo, México",90,2,3,32910.6
1488,1488,1488," Nueva Santa María De Las Rosas, Toluca De Lerdo",200,2,4,195000
1489,1489,1489," Sauces
, Toluca De Lerdo, México",,2,3,80000
1490,1490,1490," Toluca De Lerdo, México",102,,,62500
1491,1491,1491," Privada De Largos 5a
, Toluca De Lerdo, México",,2,4,84500
1492,1492,1492,"  En San Lorenzo Tepaltitlan Al 730 Mil
, Toluca De Lerdo, México",84,2,2,36500
1493,1493,1493," Morada De Encino
, Tlacopa, Toluca De Lerdo",184,1,2,118108.5
1494,1494,1494," Villa Toscana
, San Mateo Otzacatipan, Toluca De Lerdo",130,1,2,55544
1495,1495,1495," Fraccionamiento La Galia
, San Pedro Totoltepec, Toluca De Lerdo",102,1,2,60935.7
1496,1496,1496," Miguel Hidalgo
, San Mateo Otzacatipan, Toluca De Lerdo",180,1,2,70120
1497,1497,1497," Miguel Hidalgo Al 100
, San Mateo Otzacatipan, Toluca De Lerdo",139,1,2,82114.1
1498,1498,1498," La Toscana #00000
, Toluca De Lerdo, México",218,4,3,68000
1499,1499,1499," Carretera Toluca-naucalpan #1702
, Toluca De Lerdo, México",218,4,3,68000
1500,1500,1500," Calle Prol. 5 De Mayo 2 Ote. #1541
, Toluca De Lerdo, México",120,3,3,74500
1501,1501,1501," Capultitlán, Toluca De Lerdo",120,,,60000
1502,1502,1502," Calle Luis Gonzaga Urbina
, Tlacopa, Toluca De Lerdo",150,2,2,179943.45
1503,1503,1503," Toluca De Lerdo, México",216,4,4,85000
1504,1504,1504," Hacienda Rancho Seco #00
, Toluca De Lerdo, México",60,1,2,34443.15
1505,1505,1505," Circuito Cardenales #00
, Toluca De Lerdo, México",60,1,2,32100
1506,1506,1506," Toluca De Lerdo, México",233,3,3,187500
1507,1507,1507," Toluca De Lerdo, México",95,1,2,71294.9
1508,1508,1508," Toluca De Lerdo, México",233,3,5,125000
1509,1509,1509," Camino A San Juan Tilapa #137, 10
, Toluca De Lerdo, México",120,3,3,89000
1510,1510,1510," Boulevard Filiberto Navas, Fraccionamiento Villas Del Parque #0
, Toluca De Lerdo, México",158,2,3,56000
1511,1511,1511," Josue Mirlo
, Federal (adolfo López Mateos), Toluca De Lerdo",310,2,3,121828.55
1512,1512,1512," Cto. A. López Mateos Ote
, Toluca De Lerdo, México",136,1,2,47270
1513,1513,1513," Circuito Lopez Mateos #125
, Toluca De Lerdo, México",230,3,3,95000
1514,1514,1514," Av. Las Partidas
, Toluca De Lerdo, México",90,1,3,70600
1515,1515,1515," Jose Marti #209
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",100,2,2,37300
1516,1516,1516," Paseo Colón 108
, Toluca De Lerdo, México",,3,6,1800000
1517,1517,1517," La Barranca #0
, Tlacopa, Toluca De Lerdo",120,2,3,26076.75
1518,1518,1518," Lorenzo Garza #203
, Toluca De Lerdo, México",70,1,2,39700
1519,1519,1519," Av. V. Guerrero
, Cacalomacan, Toluca De Lerdo",212,1,3,105199
1520,1520,1520," Gral. José Vicente Villada #00
, Toluca De Lerdo, México",237,4,5,137300
1521,1521,1521," Gral. José Vicente Villada 124, Delegación Sta Ana Tlapaltitlán, 50160 Toluca De Lerdo, Méx., México
, Toluca De Lerdo",,,,249759.75
1522,1522,1522," Toluca De Lerdo, México",380,3,,549950
1523,1523,1523," Cacalomacan, Toluca De Lerdo",547,4,3,600000
1524,1524,1524," Rancho La Independencia #233, Lt3 Fracc 56
, Toluca De Lerdo, México",100,1,2,40000
1525,1525,1525," Toluca De Lerdo, México",530,3,3,550000
1526,1526,1526," Orquideas
, Toluca De Lerdo, México",120,2,2,20543.15
1527,1527,1527," Carr. Toluca-naucalpan #1702, 0
, Toluca De Lerdo, México",120,2,2,90500
1528,1528,1528," Marie Curie #0
, Toluca De Lerdo, México",180,3,3,35237.5
1529,1529,1529,"  En Villada Toluca
, Toluca De Lerdo, México",700,,,1250000
1530,1530,1530," Toluca De Lerdo, México",110,1,3,49500
1531,1531,1531," Ignacio Allende #0
, Toluca De Lerdo, México",300,3,3,42500
1532,1532,1532," Toluca De Lerdo, México",400,3,3,800000
1533,1533,1533," Gómez Farias #00, 00
, Toluca De Lerdo, México",220,8,7,87500
1534,1534,1534," Toluca De Lerdo, México",280,3,4,129272.05
1535,1535,1535," Toluca De Lerdo, México",110,2,3,65848.8
1536,1536,1536," Gral. Jose Vicente Villada
, Santa Ana Tlapaltitlán, Toluca De Lerdo",191,1,3,136800
1537,1537,1537," Francisco Gonzalez Boca Negra Null
, Centro, Toluca De Lerdo",,4,6,125000
1538,1538,1538," Paseo Colón #108
, Toluca De Lerdo, México",650,5,6,1800000
1539,1539,1539," Guillermo Marconi
, Toluca De Lerdo, México",120,2,3,50339.65
1540,1540,1540," Toluca De Lerdo, México",120,2,2,28950
1541,1541,1541," Jose María Arteaga #112
, Toluca De Lerdo, México",294,3,3,100000
1542,1542,1542," Bernardo G De Lara
, Toluca De Lerdo, México",180,6,7,167500
1543,1543,1543," Toluca De Lerdo, México",280,3,4,120000
1544,1544,1544," Carretera Federal Toluca-naucalpan Villa Toscana #1702, 00
, Toluca De Lerdo, México",127,3,3,89600
1545,1545,1545," Calle Gomez Farias
, San Bernardino, Toluca De Lerdo",230,2,3,109484.9
1546,1546,1546," Arbol De Las Manitas #0
, Toluca De Lerdo, México",300,3,4,19520
1547,1547,1547," Ricardo Flores Magón
, Toluca De Lerdo, México",181,3,3,139370
1548,1548,1548," Independencia #223, 3
, Toluca De Lerdo, México",100,1,2,47500
1549,1549,1549," Toluca De Lerdo, México",133,2,3,68078.05
1550,1550,1550," Toluca De Lerdo, México",136,1,2,47270
1551,1551,1551," Toluca De Lerdo, México",250,3,5,85000
1552,1552,1552," Progreso #307, 0
, Toluca De Lerdo, México",90,2,3,53058.6
1553,1553,1553," Morelos #419, 108
, Toluca De Lerdo, México",80,1,3,35950
1554,1554,1554," Toluca De Lerdo, México",282,,,480250
1555,1555,1555," Privada Ajedrez 00
, Toluca De Lerdo, México",,2,3,127500
1556,1556,1556," Boulevard Filiberto Navas #100-b
, Toluca De Lerdo, México",158,2,3,60500
1557,1557,1557," Rio Lerma 70
, Toluca De Lerdo, México",,1,3,57500
1558,1558,1558," Cacalomacan, Toluca De Lerdo",69,1,2,70000
1559,1559,1559," Toluca De Lerdo, México",41,1,2,42500
1560,1560,1560," Rancho La Mancilla 110
, Toluca De Lerdo, México",,4,5,425000
1561,1561,1561," Manzana Xxi #lt 40, Casa A
, Toluca, Toluca De Lerdo",80,1,3,25375
1562,1562,1562," Toluca De Lerdo, México",148,2,3,80000
1563,1563,1563," Toluca De Lerdo, México",2317,,,1200000
1564,1564,1564," Toluca De Lerdo, México",507,,,325000
1565,1565,1565," Toluca De Lerdo, México",294,3,3,108000
1566,1566,1566," Filiberto Navas #100
, Toluca De Lerdo, México",110,2,2,57500
1567,1567,1567," Hacienda Zumpango #s/n
, Toluca De Lerdo, México",92,2,3,55000
1568,1568,1568," Bonita  Paseos De Toluca Sta Maria Totoltepec 1,680,000 Acepto Infonavit
, Santa María Totoltepec, Toluca De Lerdo",,2,3,84000
1569,1569,1569," Tomas Alva Dison #228, Casa B
, Toluca De Lerdo, México",239,2,3,105000
1570,1570,1570," Terreno En Venta Centro Toluca
, Toluca De Lerdo, México",700,3,,1333570
1571,1571,1571," Av. Santa Elena Al 100
, Toluca De Lerdo, México",50,1,2,28450
1572,1572,1572," Jose Vicente Villada #101
, Toluca De Lerdo, México",245,3,4,154750
1573,1573,1573," Azaleas #0
, Toluca De Lerdo, México",120,2,3,38750
1574,1574,1574," Toluca De Lerdo, México",400,4,6,345000
1575,1575,1575," Real Santa Clara #sn
, Toluca De Lerdo, México",90,2,3,54850
1576,1576,1576," Carretera Toluca-naucalpan #1702
, Toluca De Lerdo, México",218,4,3,68000
1577,1577,1577," Toluca De Lerdo, México",255,2,7,172500
1578,1578,1578," Avenida Jinetes #0
, Toluca De Lerdo, México",290,5,3,162500
1579,1579,1579," Antiguo Camino A San Lorenzo #200
, Toluca De Lerdo, México",180,2,3,48341.05
1580,1580,1580," Felipe Berriozabal #00
, Toluca De Lerdo, México",850,4,5,159900
1581,1581,1581," Josué Mirlo
, Toluca De Lerdo, México",310,1,3,126132.8
1582,1582,1582," Alberto Einstein #202, 10
, Toluca De Lerdo, México",200,3,3,75000
1583,1583,1583," Hacienda Del Valle
, Toluca De Lerdo, México",120,2,3,71450
1584,1584,1584," Av Independencia #143
, Toluca De Lerdo, México",160,2,2,19100
1585,1585,1585," Azaleas #0
, Toluca De Lerdo, México",100,1,3,27987.65
1586,1586,1586," Toluca De Lerdo, México",,4,3,590000
1587,1587,1587," Adolfo Lopez Mateos #146, 0000
, Toluca De Lerdo, México",140,2,3,59933.2
1588,1588,1588," Toluca De Lerdo, México",850,3,5,159900
1589,1589,1589," Juan Silveti #102
, Toluca De Lerdo, México",62,1,2,37620
1590,1590,1590," Fuente De Giovani #107
, Toluca De Lerdo, México",56,1,2,35637.5
1591,1591,1591," Camino Al Panteón #205
, Toluca De Lerdo, México",250,4,3,212500
1592,1592,1592," Pensador Mexicano 302pte
, Toluca De Lerdo, México",121,1,2,89550
1593,1593,1593," La Magdalena, Toluca De Lerdo",402,3,3,530750
1594,1594,1594," Circuito Hacienda La Laguna #0
, Toluca De Lerdo, México",91,1,2,82150
1595,1595,1595," Alberto Einstein #202
, Toluca De Lerdo, México",200,3,3,75000
1596,1596,1596," San Marcos #00
, Toluca De Lerdo, México",121,3,3,24272
1597,1597,1597," Toluca De Lerdo, México",200,5,4,54000
1598,1598,1598," Eulalia Peñaloza
, Federal (adolfo López Mateos), Toluca De Lerdo",226,3,3,112648.9
1599,1599,1599," Geologos #120
, Toluca De Lerdo, México",120,2,2,44950
1600,1600,1600," Circuito Hacienda La Laguna #00
, Toluca De Lerdo, México",143,2,3,65550
1601,1601,1601," Paloma Silvestre #00
, Toluca De Lerdo, México",120,2,3,25937.35
1602,1602,1602," Eduardo González Y Pichardo #0
, La Merced  (alameda), Toluca De Lerdo",369,2,3,168459.35
1603,1603,1603," Jesus Carranza #449
, Toluca, Toluca De Lerdo",624,3,4,222050
1604,1604,1604," Toluca De Lerdo, México",100,2,3,105000
1605,1605,1605," Calle Thomas Alva Edison #228
, Científicos, Toluca De Lerdo",123,4,4,185000
